shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8402993,46.2395874,20.1425075,0,0
8402993,46.2399261,20.1426964,1,1
8402993,46.2400113,20.142748,2,2
8402993,46.240156,20.1428302,3,3
8402993,46.2403618,20.142947,4,4
8402993,46.2405774,20.1430718,5,5
8402993,46.2406368,20.1430909,6,6
8402993,46.2406827,20.1430933,7,7
8402993,46.2407361,20.1430797,8,8
8402993,46.2407905,20.1430384,9,9
8402993,46.240827,20.1429983,10,10
8402993,46.240861,20.142943,11,11
8402993,46.2410672,20.1423541,12,12
8402993,46.2411045,20.1422767,13,13
8402993,46.2411357,20.142239,14,14
8402993,46.2411712,20.1422056,15,15
8402993,46.2411911,20.1421919,16,16
8402993,46.2412246,20.1421724,17,17
8402993,46.2412403,20.1421697,18,18
8402993,46.2412733,20.1421637,19,19
8402993,46.2412965,20.1421635,20,20
8402993,46.2413322,20.1421717,21,21
8402993,46.2413661,20.1421898,22,22
8402993,46.24166796875,20.14241796875,23,23
8402993,46.2416666,20.1424182,24,24
8402993,46.2417116,20.1424522,25,25
8402993,46.2417882,20.1425098,26,26
8402993,46.2418926,20.1425952,27,27
8402993,46.2429111,20.1433667,28,28
8402993,46.2429995,20.1434359,29,29
8402993,46.2431492,20.1435546,30,30
8402993,46.2432639,20.14364,31,31
8402993,46.24361328125,20.143908203125,32,32
8402993,46.243613,20.1439083,33,33
8402993,46.2436927,20.1439672,34,34
8402993,46.2437708,20.1440249,35,35
8402993,46.2445966,20.144658,36,36
8402993,46.2449547,20.1449291,37,37
8402993,46.2449611,20.1449346,38,38
8402993,46.2459326,20.1456719,39,39
8402993,46.2460307,20.145746,40,40
8402993,46.2461343,20.1458247,41,41
8402993,46.2461637,20.145847,42,42
8402993,46.2465305,20.1461276,43,43
8402993,46.2471884,20.1466298,44,44
8402993,46.2472637,20.1466849,45,45
8402993,46.2472951,20.1467085,46,46
8402993,46.2473826,20.1467743,47,47
8402993,46.2474566,20.1468321,48,48
8402993,46.2475874,20.1469087,49,49
8402993,46.247634,20.1469283,50,50
8402993,46.2476917,20.1469511,51,51
8402993,46.24791,20.1470237,52,52
8402993,46.2479375,20.147033203125,53,53
8402993,46.2479389,20.1470324,54,54
8402993,46.2480791,20.1470746,55,55
8402993,46.2492092,20.1474207,56,56
8402993,46.2495327,20.147522,57,57
8402993,46.2496787,20.1475687,58,58
8402993,46.2500152,20.1476695,59,59
8402993,46.2500898,20.1476803,60,60
8402993,46.2501728,20.1476934,61,61
8402993,46.25054296875,20.147744140625,62,62
8402993,46.2505444,20.1477443,63,63
8402993,46.2505835,20.1477497,64,64
8402993,46.2506643,20.1477593,65,65
8402993,46.2507099,20.1477653,66,66
8402993,46.2507548,20.1477726,67,67
8402993,46.2508012,20.1477875,68,68
8402993,46.2508365,20.1478072,69,69
8402993,46.2509485,20.1478907,70,70
8402993,46.2520195,20.1487872,71,71
8402993,46.2523795,20.1490891,72,72
8402993,46.252466,20.1491595,73,73
8402993,46.2525517,20.1492306,74,74
8402993,46.25280859375,20.149439453125,75,75
8402993,46.2528081,20.14944,76,76
8402993,46.2528731,20.1494814,77,77
8402993,46.2529165,20.1495118,78,78
